StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,gender,education,age,control_count,treatment_count
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_afSHr35t0zcboSW,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",85 or older,,5
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_1BW5iHdATXmNwz4,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),Under 18,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_e9tJteHhn2RiNb8,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",65 - 74,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_e4eM0uN2RcdqMQu,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",55 - 64,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_1X6cmsAuqegDXrU,,,,,35.9153,-79.0386,test,,Male,Doctoral degree,55 - 64,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_8AF2yjSHpPX03NY,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),85 or older,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9NZvjiCuoiuhIuG,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,85 or older,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9Mrt7UyyPlaKH54,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,55 - 64,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_3918WdzQlyHqYqq,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,45 - 54,,4
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_b9IkPBBS7d82EgC,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),55 - 64,,5
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_6RSXXWeCXcEf0Ng,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),65 - 74,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_4HCj8lM5fe7SDKS,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,45 - 54,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_3vECYUEKUaepqNo,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,75 - 84,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_37VkEUXXmPUweoe,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,25 - 34,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_87DJyhHtkjv53hA,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),55 - 64,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_2otRCyBFGmtR9zM,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,65 - 74,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_3kOTpWEq9ViIXuC,,,,,35.9153,-79.0386,test,,Male,Master's degree,18 - 24,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_1B5uk2VDEollIXk,,,,,35.9153,-79.0386,test,,Male,Doctoral degree,25 - 34,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_bQOx3dRCMfprelg,,,,,35.9153,-79.0386,test,,Male,Some college but no degree,55 - 64,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0NF37Ofzn5tPT6e,,,,,35.9153,-79.0386,test,,Male,Master's degree,Under 18,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_egph43228FVBzyC,,,,,35.9153,-79.0386,test,,Male,Doctoral degree,35 - 44,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_dbTVrRW15ufsHz0,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,75 - 84,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_3OWA6bAFIyV5ANw,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,35 - 44,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_2c8211mVHuUNNgq,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),Under 18,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9SQVb4rT96aERJs,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),75 - 84,,5
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0v4hkUAuTgw9IBo,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,Under 18,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_eyPSMayw9g9r54O,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),45 - 54,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_02LgY8QnWoauAB0,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),25 - 34,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_2sfKkm2R4DcMqF0,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",35 - 44,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0IdzeWhKJ52mcB0,,,,,35.9153,-79.0386,test,,Male,Master's degree,75 - 84,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_5cDpaEW6Qtw2mPQ,,,,,35.9153,-79.0386,test,,Male,Doctoral degree,25 - 34,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_1HQhHhcpb5ucfk2,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,Under 18,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_1RJbZZ6KaevmZGm,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Less than high school degree,65 - 74,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_6CYzvZ0pUOERuf4,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,75 - 84,,4
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_eXlSG84PljrAqsm,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,45 - 54,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_1NdHHl1bC2O3sNw,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,18 - 24,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0iJyJL45D1AuK0e,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),Under 18,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_37Y0IAuv9KnxfLM,,,,,35.9153,-79.0386,test,,Male,Doctoral degree,18 - 24,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_6opZPBimQ6Y2GUe,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,65 - 74,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_eeT2yuIYJWgydgO,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,85 or older,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9YmtrJg8eWBKb3M,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),25 - 34,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_daNkFvpUcx4D2Ky,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),85 or older,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_2reEmVK09W9dMOO,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Less than high school degree,45 - 54,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_4OOFQMvb28VPeRM,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),55 - 64,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_4Yqu4hPswDVFrqm,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),45 - 54,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,1,TRUE,9/28/2022 17:47,R_9sG6Ua6MKTKLsnI,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),35 - 44,,4
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0MShDo9vx33rut0,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),55 - 64,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_4YoQn7TwwroPeaa,,,,,35.9153,-79.0386,test,,Male,Some college but no degree,45 - 54,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_agC4Lds6Lgb1IWi,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",25 - 34,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_3JAmEA77uCvbTz8,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,85 or older,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_agvNNaSXDSg0eiy,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,25 - 34,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_bqtkvKLl4G4jRqK,,,,,35.9153,-79.0386,test,,Male,Doctoral degree,Under 18,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_5tgy2oxzQXA11oa,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,75 - 84,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_8D1NA2LryIusb2e,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,Under 18,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_aaPiSxn93IZnosS,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,18 - 24,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_cSKkyDUAd2fQyqi,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,55 - 64,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_cOYd5gxzaCkrkhw,,,,,35.9153,-79.0386,test,,Male,Doctoral degree,18 - 24,,5
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0DIzXATHQ4E08Ye,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),45 - 54,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_6KYXaDQab99OtO6,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),35 - 44,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_3aUe3NdApQJKD66,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),45 - 54,,5
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0NGeoCz6eCUg1qC,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),45 - 54,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_5q1C3AoOT3NBTgO,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,75 - 84,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0AFrDGwPVAfXAX4,,,,,35.9153,-79.0386,test,,Male,Some college but no degree,45 - 54,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_cOLpIGbcMqXBfYG,,,,,35.9153,-79.0386,test,,Male,Master's degree,55 - 64,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_8wCn2BZAIYAifnU,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),25 - 34,,4
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_4N3bAZVb5klRxQO,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),25 - 34,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_eajP2EMQwy9bOD4,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,75 - 84,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_78pBJoMIqSM3GbY,,,,,35.9153,-79.0386,test,,Male,Master's degree,18 - 24,,4
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_a9rWAlA1IFHmrXw,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,Under 18,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_elK2AklJF4WOuyO,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",85 or older,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9Bloz51iYnjFvQq,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Less than high school degree,85 or older,,5
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_bfnIHlUhY5PP6aW,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,85 or older,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_3UC53Vb4XK6TlxY,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,85 or older,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_6EV6gtIdI6BESDs,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,65 - 74,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_bDzVhzI7a0MMLZQ,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),25 - 34,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_1SxxDf2470dWywK,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),75 - 84,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_cuSoATLCuXuwDYi,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,Under 18,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_cZubASLKA7RdYhw,,,,,35.9153,-79.0386,test,,Male,Some college but no degree,55 - 64,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_2ofizx9Z9JwULgW,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,65 - 74,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_1SWzdNxPwcczOfA,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),45 - 54,,4
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_bKuqJjHgNMCDH0y,,,,,35.9153,-79.0386,test,,Male,Doctoral degree,65 - 74,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_2lRy55q8yTfDp66,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,75 - 84,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_3rdiDkno0tsLmOq,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,65 - 74,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_5go5xiH2qcVAytU,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),18 - 24,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0rAb9HO1Gkx5AWO,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),18 - 24,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_cIVWoJlrhZACCuG,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),55 - 64,,4
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_8GL2Agt8rYW9hT8,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,35 - 44,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_4U6YilUFJtcykgS,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),35 - 44,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_8oVitycuBqjxWpo,,,,,35.9153,-79.0386,test,,Male,Doctoral degree,65 - 74,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_3CdQvWE20WRx2xE,,,,,35.9153,-79.0386,test,,Male,Master's degree,55 - 64,,4
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,1,TRUE,9/28/2022 17:47,R_6gmOYi3CDFPwfd4,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,55 - 64,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9zAQhywf2gOwfAy,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,55 - 64,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_bjdXwVwdDm3VK2q,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),35 - 44,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_ePfSg9Y29lYh7tY,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),25 - 34,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_eLObIRSvMixoWjA,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,25 - 34,,5
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_4IuPtn59Irxqrie,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,18 - 24,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_cN3uzj6SlEdW43I,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",45 - 54,,4
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_cYloQEot9Lp1aYu,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,18 - 24,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_d5aXOzLGJREKn8W,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),25 - 34,,5
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_54uiHJKpnoOkuNw,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),Under 18,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_cAxXDq5aFH6Avn8,,,,,35.9153,-79.0386,test,,Female,Master's degree,25 - 34,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0uKwT1R9tLL5WHY,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),Under 18,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_bacvrdrFhUdcYgS,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),18 - 24,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_5vFdMu7ybOPbAhM,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,45 - 54,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_eCYjhpXxh2t6yzk,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",75 - 84,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_82KGxde7Gt7qNXE,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",35 - 44,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_bK71ZVmMx8Z2L1Y,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),25 - 34,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0oCR2vn9ID8qMWq,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",45 - 54,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_6KHOejEttGrTTsq,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",45 - 54,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_4IQa8HQjNBavs8e,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,85 or older,,4
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_3WPt5AMZYjOCyaO,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,85 or older,,5
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_eQFsQSV4FhHdajc,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,75 - 84,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_1Yd7azzY24wXGPc,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),65 - 74,,5
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,1,TRUE,9/28/2022 17:47,R_6hC3UIueO2qPVt4,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,45 - 54,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_3917FKzyowi0awK,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,55 - 64,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0ecwqNrD4FaBSPI,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),18 - 24,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_7Pb94Cbn76V0lwi,,,,,35.9153,-79.0386,test,,Female,Master's degree,18 - 24,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_eEzJagtXRjZaYXs,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,18 - 24,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_1AdzvA1PEtIFMxw,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,Under 18,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_cI6hkkNE3m8Qjxc,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,65 - 74,,4
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_bdREuVbD2d5NZl4,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),25 - 34,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_5d0S096KCA2cuJo,,,,,35.9153,-79.0386,test,,Male,Doctoral degree,75 - 84,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_es08io8csVsn39k,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,25 - 34,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9GenwKEZnD8dxGe,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),Under 18,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9RMeM3gu1B6WPWK,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,35 - 44,,5
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_5vVRvDmZaMCmKbA,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,35 - 44,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_2rBexfRZ84dx75s,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,75 - 84,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_2nmCd2GKFitleo6,,,,,35.9153,-79.0386,test,,Male,Master's degree,75 - 84,2,
